date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-09-25 06:43:48,-1.4430541161220007,-1.7172924044069204,-1.782427676032862,1.2901677235215656,0.9025894729625464,0.854183094205695,0.7651606446071098,0.0850700513748929,0.0484063787568513,0.3393735599108614
2023-09-25 06:53:53,-1.4430541161220007,-1.7172924044069204,-1.782427676032862,1.2901677235215656,0.9025894729625464,0.9025894729625464,0.7994195529566388,0.0852545872330321,0.0,0.3393735599108614
2023-09-25 06:58:02,-1.4430541161220007,-1.7172924044069204,-1.782427676032862,1.2901677235215656,0.854183094205695,0.9025894729625464,0.8199781161247408,0.077139971135453,-0.0484063787568513,0.3393735599108614
2023-09-25 07:04:00,-1.4430541161220007,-1.7172924044069204,-1.782427676032862,1.2901677235215656,0.854183094205695,0.854183094205695,0.8405366792928428,0.0603871821694228,0.0,0.3393735599108614
2023-09-25 07:06:50,-1.4430541161220007,-1.7172924044069204,-1.782427676032862,1.2901677235215656,0.9025894729625464,0.854183094205695,0.8611902806797976,0.0515336005659132,0.0484063787568513,0.3393735599108614
2023-09-25 07:14:08,-1.4430541161220007,-1.7172924044069204,-1.782427676032862,1.2901677235215656,0.9511979095408472,0.9025894729625464,0.8887879444350812,0.0366490956954927,0.0486084365783008,0.3393735599108614
2023-09-25 07:24:13,-1.4430541161220007,-1.7172924044069204,-1.782427676032862,1.2901677235215656,0.9511979095408472,0.9511979095408472,0.9026472037686744,0.0396061693257449,0.0,0.3393735599108614
2023-09-25 07:34:19,-1.369376074135489,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,0.9511979095408472,0.9511979095408472,0.9095912661370033,0.0436492068940174,0.0,0.1801651645266195
2023-09-25 07:37:25,-1.369376074135489,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,1.0,0.9511979095408472,0.9235070557137822,0.0550767483140503,0.0488020904591526,0.1801651645266195
2023-09-25 07:44:25,-1.369376074135489,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,0.9511979095408472,1.0,0.9373663150473754,0.0462188768986964,-0.0488020904591526,0.1801651645266195
2023-09-25 07:54:30,-1.369376074135489,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,0.9511979095408472,0.9511979095408472,0.9512255743809686,0.0281200366949906,0.0,0.1801651645266195
2023-09-25 08:05:15,-1.3701083337888895,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,1.0,0.9511979095408472,0.9651413639577476,0.0238129818195586,0.0488020904591526,0.179432904873219
2023-09-25 08:14:18,-1.369376074135489,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,1.0,1.0,0.972113091166198,0.0260858146080648,0.0,0.1801651645266195
2023-09-25 08:14:42,-1.369376074135489,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,1.0,1.0,0.9790848183746484,0.0260858146080634,0.0,0.1801651645266195
2023-09-25 08:24:47,-1.369376074135489,-1.4405787701910973,-1.5495412386621086,1.3387687639029546,1.0,1.0,0.9860565455830989,0.0238129818195538,0.0,0.1801651645266195
2023-09-25 08:32:39,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.9511979095408472,1.0,0.9790848183746484,0.0260858146080634,-0.0488020904591526,0.0436286505959944
2023-09-25 08:34:52,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.9511979095408472,0.9511979095408472,0.9790848183746484,0.0260858146080634,0.0,0.0436286505959944
2023-09-25 08:44:57,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.9511979095408472,0.9511979095408472,0.9790848183746484,0.0260858146080634,0.0,0.0436286505959944
2023-09-25 08:54:15,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.9025894729625464,0.9511979095408472,0.9651690287978694,0.0368360489038421,-0.0486084365783008,0.0436286505959944
2023-09-25 08:55:06,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.8059879800767302,0.9025894729625464,0.937453025951688,0.0669446774256807,-0.0966014928858162,0.0436286505959944
2023-09-25 09:05:12,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.8059879800767302,0.8059879800767302,0.9097370231055064,0.0762487547894942,0.0,0.0436286505959944
2023-09-25 09:13:04,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.7102731520289808,0.8059879800767302,0.868347473395361,0.0953327529692796,-0.0957148280477494,0.0436286505959944
2023-09-25 09:15:18,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.7102731520289808,0.7102731520289808,0.8339296508936658,0.1035705826138626,0.0,0.0436286505959944
2023-09-25 09:23:10,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.6627771145158435,0.7102731520289808,0.792726680175808,0.1064728025901729,-0.0474960375131372,0.0436286505959944
2023-09-25 09:25:27,-1.3207611129959775,-1.0289399062924205,-1.364389763591972,1.511444573068039,0.8059879800767302,0.6627771145158435,0.7719824045380772,0.0817202574690973,0.1432108655608867,0.0436286505959944
2023-09-25 09:35:32,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.8059879800767302,0.8059879800767302,0.7581821912686749,0.0616904294660153,0.0,0.0588389271874967
2023-09-25 09:45:39,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.854183094205695,0.8059879800767302,0.7650672075728125,0.0700395249136907,0.0481951141289648,0.0588389271874967
2023-09-25 09:58:51,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.7580142632538621,0.854183094205695,0.75821381945526,0.0676752813086552,-0.0961688309518329,0.0588389271874967
2023-09-25 10:02:17,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.7102731520289808,0.7580142632538621,0.75821381945526,0.0676752813086552,-0.0477411112248813,0.0588389271874967
2023-09-25 10:05:58,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.7102731520289808,0.7102731520289808,0.75821381945526,0.0676752813086552,0.0,0.0588389271874967
2023-09-25 10:16:03,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.7102731520289808,0.7102731520289808,0.7649989676714225,0.0582344936307941,0.0,0.0588389271874967
2023-09-25 10:23:05,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.7580142632538621,0.7102731520289808,0.75814557955387,0.0553585915458176,0.0477411112248813,0.0588389271874967
2023-09-25 10:26:10,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.7580142632538621,0.7580142632538621,0.7512921914363172,0.0512669181880036,0.0,0.0588389271874967
2023-09-25 10:29:48,-1.224702321337273,-0.7689934397822712,-1.2835412485247697,1.511444573068039,0.7102731520289808,0.7580142632538621,0.7307336282682153,0.0255186973525275,-0.0477411112248813,0.0588389271874967
2023-09-25 10:36:19,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.7580142632538621,0.7102731520289808,0.7307336282682152,0.0255186973525275,0.0477411112248813,0.2246714071861757
2023-09-25 10:43:33,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.6627771145158435,0.7580142632538621,0.7239484800520527,0.0360194681310279,-0.0952371487380185,0.2246714071861757
2023-09-25 10:46:25,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.6627771145158435,0.6627771145158435,0.7171633318358904,0.042850644136489,0.0,0.2246714071861757
2023-09-25 10:57:38,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.5685778676077421,0.6627771145158435,0.696921148347142,0.0709213295053648,-0.0941992469081014,0.2246714071861757
2023-09-25 11:04:12,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.7102731520289808,0.5685778676077421,0.6901009896007304,0.066205884971154,0.1416952844212387,0.2246714071861757
2023-09-25 11:08:37,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.8059879800767302,0.7102731520289808,0.696954377718283,0.0761447246491313,0.0957148280477494,0.2246714071861757
2023-09-25 11:13:56,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.854183094205695,0.8059879800767302,0.717512940886385,0.096930398098956,0.0481951141289648,0.2246714071861757
2023-09-25 11:18:11,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.854183094205695,0.854183094205695,0.7312513453080755,0.1096130921743715,0.0,0.2246714071861757
2023-09-25 11:22:33,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.9025894729625464,0.854183094205695,0.7655102536576044,0.1214787388479998,0.0484063787568513,0.2246714071861757
2023-09-25 11:27:01,-1.2009257347195412,-1.1570496985860996,-1.425597141905717,1.6372713415304794,0.9025894729625464,0.9025894729625464,0.7997691620071333,0.1214930785619926,0.0,0.2246714071861757
2023-09-25 11:37:31,-0.9910244768959988,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.8059879800767302,0.9025894729625464,0.833684892359846,0.0672070563822878,-0.0966014928858162,0.1728124526298649
2023-09-25 11:47:12,-0.9910244768959988,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.854183094205695,0.8059879800767302,0.854243455527948,0.0394374347460487,0.0481951141289648,0.1728124526298649
2023-09-25 11:57:17,-0.9910244768959988,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.854183094205695,0.854183094205695,0.8611284718320859,0.0333453048719033,0.0,0.1728124526298649
2023-09-25 12:07:34,-0.9910244768959988,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.7102731520289808,0.854183094205695,0.8405699086639837,0.066360083066766,-0.1439099421767142,0.1728124526298649
2023-09-25 12:14:07,-0.9910244768959988,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.7580142632538621,0.7102731520289808,0.8268315042422933,0.0727219284029705,0.0477411112248813,0.1728124526298649
2023-09-25 12:17:29,-0.9910244768959988,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.7580142632538621,0.7580142632538621,0.8061779028553385,0.0679968348586467,0.0,0.1728124526298649
2023-09-25 12:21:21,-0.9910244768959988,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.9025894729625464,0.7580142632538621,0.8061779028553385,0.0679968348586467,0.1445752097086843,0.1728124526298649
2023-09-25 12:27:58,-0.9910244768960048,-1.0931528468846037,-1.1638369295258637,1.6881911209356175,0.8059879800767302,0.9025894729625464,0.8061779028553385,0.0679968348586467,-0.0966014928858162,0.172812452629859
2023-09-25 12:34:13,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9511979095408472,0.8059879800767302,0.8200371621889316,0.086720977625864,0.145209929464117,0.2328786843760839
2023-09-25 12:37:46,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9511979095408472,0.9511979095408472,0.8338964215225247,0.0998463913969868,0.0,0.2328786843760839
2023-09-25 12:42:44,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,1.0,0.9511979095408472,0.8752859712326704,0.1001098009656463,0.0488020904591526,0.2328786843760839
2023-09-25 12:47:53,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,1.0,1.0,0.9098553621964044,0.0944876265569311,0.0,0.2328786843760839
2023-09-25 12:57:59,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9511979095408472,1.0,0.937453025951688,0.0669446774256814,-0.0488020904591526,0.2328786843760839
2023-09-25 13:03:58,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9025894729625464,0.9511979095408472,0.937453025951688,0.0669446774256814,-0.0486084365783008,0.2328786843760839
2023-09-25 13:09:08,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9025894729625464,0.9025894729625464,0.9512532392210904,0.0397677148155915,0.0,0.2328786843760839
2023-09-25 13:10:16,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9511979095408472,0.9025894729625464,0.9512532392210902,0.0397677148155915,0.0486084365783008,0.2328786843760839
2023-09-25 13:18:15,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9025894729625464,0.9511979095408472,0.9443091768527616,0.0438167508300038,-0.0486084365783008,0.2328786843760839
2023-09-25 13:24:04,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9511979095408472,0.9025894729625464,0.9373374496443112,0.0367994517919763,0.0486084365783008,0.2328786843760839
2023-09-25 13:28:24,-0.8325802364461026,-0.899579165372001,-1.0654589208221863,1.611938224606811,0.9025894729625464,0.9511979095408472,0.923421660067532,0.0259823022546817,-0.0486084365783008,0.2328786843760839
2023-09-25 13:39:00,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9025894729625464,0.9025894729625464,0.9164775976992032,0.0237184884013469,0.0,0.2578878562979243
2023-09-25 13:43:40,-0.8637231553233052,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.854183094205695,0.9025894729625464,0.9095624007339388,0.0334872753584413,-0.0484063787568513,0.182205119780593
2023-09-25 13:48:39,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9025894729625464,0.854183094205695,0.9095624007339388,0.0334872753584413,0.0484063787568513,0.2578878562979243
2023-09-25 13:53:24,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9025894729625464,0.9025894729625464,0.9026183383656105,0.0280058082620409,0.0,0.2578878562979243
2023-09-25 13:58:46,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9025894729625464,0.9025894729625464,0.9026183383656102,0.0280058082620409,0.0,0.2578878562979243
2023-09-25 14:02:30,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9511979095408472,0.9025894729625464,0.9026183383656105,0.0280058082620409,0.0486084365783008,0.2578878562979243
2023-09-25 14:08:53,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,1.0,0.9511979095408472,0.9165341279423894,0.0462485938004373,0.0488020904591526,0.2578878562979243
2023-09-25 14:18:59,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9511979095408472,1.0,0.923478190310718,0.0474397493460189,-0.0488020904591526,0.2578878562979243
2023-09-25 14:24:06,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9025894729625464,0.9511979095408472,0.9303933872759824,0.0383035408129299,-0.0486084365783008,0.2578878562979243
2023-09-25 14:29:19,-0.788040418805974,-1.188878512154257,-1.0459282751038983,1.6881911209356175,0.9025894729625464,0.9025894729625464,0.9303933872759824,0.0383035408129299,0.0,0.2578878562979243
2023-09-25 14:32:01,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,0.854183094205695,0.9025894729625464,0.923478190310718,0.0474397493460189,-0.0484063787568513,0.2851919631975446
2023-09-25 14:39:15,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,0.9511979095408472,0.854183094205695,0.9304222526790468,0.0474300945508173,0.0970148153351522,0.2851919631975446
2023-09-25 14:43:45,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,0.9511979095408472,0.9511979095408472,0.9304222526790468,0.0474300945508173,0.0,0.2851919631975446
2023-09-25 14:49:22,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,0.9511979095408472,0.9511979095408472,0.9234505254705964,0.038183795316196,0.0,0.2851919631975446
2023-09-25 14:49:47,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,1.0,0.9511979095408472,0.9304222526790468,0.0474300945508173,0.0488020904591526,0.2851919631975446
2023-09-25 14:59:29,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,1.0,1.0,0.9443380422558258,0.0519752154289117,0.0,0.2851919631975446
2023-09-25 15:09:35,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,1.0,1.0,0.9582538318326048,0.0519748404171861,0.0,0.2851919631975446
2023-09-25 15:24:23,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,0.9511979095408472,1.0,0.972113091166198,0.0260858146080664,-0.0488020904591526,0.2851919631975446
2023-09-25 15:28:58,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,0.7580142632538621,0.9511979095408472,0.9445154274109144,0.0857829279056223,-0.1931836462869851,0.2851919631975446
2023-09-25 15:29:44,-0.7218167419316288,-0.9644142503156912,-1.0070087051291734,1.536442704047785,0.7580142632538621,0.7580142632538621,0.9169177636556308,0.1107240380944447,0.0,0.2851919631975446
2023-09-25 15:39:49,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.7580142632538621,0.7580142632538621,0.8893200999003472,0.1240313484543441,0.0,0.2133480386577957
2023-09-25 15:47:01,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.9025894729625464,0.7580142632538621,0.8754043103235681,0.114653931445166,0.1445752097086843,0.2133480386577957
2023-09-25 15:53:57,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.854183094205695,0.9025894729625464,0.8545733237815245,0.1006329039134904,-0.0484063787568513,0.2133480386577957
2023-09-25 15:55:07,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.8059879800767302,0.854183094205695,0.8268573209353434,0.0780985145728839,-0.0481951141289648,0.2133480386577957
2023-09-25 16:00:06,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.8059879800767302,0.8059879800767302,0.8061130452976123,0.0556161554495302,0.0,0.2133480386577957
2023-09-25 16:13:37,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.7580142632538621,0.8059879800767302,0.8061130452976123,0.0556161554495302,-0.0479737168228681,0.2133480386577957
2023-09-25 16:17:14,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.5685778676077421,0.7580142632538621,0.7790507030624523,0.1060988656216576,-0.18943639564612,0.2133480386577957
2023-09-25 16:20:16,-0.8325802364461026,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.5685778676077421,0.5685778676077421,0.7519883608272923,0.133086128635414,0.0,0.2133480386577957
2023-09-25 16:28:19,-0.8330272374677079,-1.0289399062924205,-1.0459282751038983,1.5615241765470156,0.3386212329068769,0.5685778676077421,0.671421469390768,0.1866485223218418,-0.2299566347008651,0.2129010376361904
2023-09-25 16:33:45,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.2938031686068771,0.3386212329068769,0.5913671943052226,0.213447490098144,-0.0448180642999998,0.2104893904415444
2023-09-25 16:38:20,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.3386212329068769,0.2938031686068771,0.5246005161381008,0.2081557511011402,0.0448180642999998,0.2104893904415444
2023-09-25 16:42:48,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.3386212329068769,0.3386212329068769,0.4578338379709788,0.1752035787467281,0.0,0.2104893904415444
2023-09-25 16:49:24,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.3838777415945891,0.3386212329068769,0.4043857634482255,0.1151391215087658,0.0452565086877121,0.2104893904415444
2023-09-25 16:53:03,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.4755518494273614,0.3838777415945891,0.3910963322795998,0.0969634000285879,0.0916741078327723,0.2104893904415444
2023-09-25 16:57:15,-0.8549695303806373,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.3386212329068769,0.4755518494273614,0.3582453844651904,0.0578950961311826,-0.1369306165204845,0.2104893904415492
2023-09-25 17:03:04,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.3386212329068769,0.3386212329068769,0.3582453844651904,0.0578950961311826,0.0,0.2104893904415444
2023-09-25 17:06:12,-0.8549695303806373,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.3838777415945891,0.3386212329068769,0.3711131806062922,0.0507546553543109,0.0452565086877121,0.2104893904415492
2023-09-25 17:13:42,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.5219082771000162,0.3838777415945891,0.3972970440624549,0.0734171662074802,0.138030535505427,0.2104893904415444
2023-09-25 17:15:09,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.4755518494273614,0.5219082771000162,0.4168585607082384,0.0734198826126941,-0.0463564276726547,0.2104893904415444
2023-09-25 17:24:04,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.7580142632538621,0.4755518494273614,0.4703066352309916,0.1458569374626094,0.2824624138265006,0.2104893904415444
2023-09-25 17:25:32,-0.854969530380642,-1.2206269970672756,-1.0654589208221863,1.611938224606811,0.7102731520289808,0.7580142632538621,0.5038382498883658,0.171916311945331,-0.0477411112248813,0.2104893904415444
2023-09-25 17:33:41,-0.968140077896272,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.7102731520289808,0.7102731520289808,0.5569313811915235,0.1697634883486561,0.0,0.0777881972076263
2023-09-25 17:43:49,-0.968140077896272,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.7102731520289808,0.7102731520289808,0.6100245124946813,0.1466515516205588,0.0,0.0777881972076263
2023-09-25 17:53:55,-0.968140077896272,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.6627771145158435,0.7102731520289808,0.6498672800548605,0.1076788571786379,-0.0474960375131372,0.0777881972076263
2023-09-25 17:58:14,-0.968140077896272,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.5685778676077421,0.6627771145158435,0.6565343644131069,0.0995755406226052,-0.0941992469081014,0.0777881972076263
2023-09-25 18:04:03,-0.968140077896272,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.5685778676077421,0.5685778676077421,0.6698237955817328,0.0744279757840992,0.0,0.0777881972076263
2023-09-25 18:14:10,-0.968140077896272,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.6155401079150832,0.5685778676077421,0.6494703448190501,0.0652002823725109,0.046962240307341,0.0777881972076263
2023-09-25 18:17:55,-0.968140077896272,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.7580142632538621,0.6155401079150832,0.6562905035654617,0.074459899538859,0.1424741553387789,0.0777881972076263
2023-09-25 18:24:20,-0.968140077896266,-0.899579165372001,-1.0459282751038983,1.6881911209356175,0.7580142632538621,0.7580142632538621,0.6631106623118733,0.0820301314850679,0.0,0.0777881972076323
2023-09-25 18:34:25,-1.0834235708372018,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.7580142632538621,0.7580142632538621,0.6699308210582849,0.0883463316602156,0.0,0.040915546471919
2023-09-25 18:42:16,-1.083423570837199,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.6627771145158435,0.7580142632538621,0.669930821058285,0.0883463316602156,-0.0952371487380185,0.0409155464719215
2023-09-25 18:44:31,-1.0834235708372018,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.6627771145158435,0.6627771145158435,0.6833878563308708,0.0767480267528684,0.0,0.040915546471919
2023-09-25 18:54:36,-1.0834235708372018,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.6627771145158435,0.6627771145158435,0.6968448916034568,0.0596061856997248,0.0,0.040915546471919
2023-09-25 19:04:14,-1.0834235708372018,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.7102731520289808,0.6627771145158435,0.7103781836197279,0.0476185968921778,0.0474960375131372,0.040915546471919
2023-09-25 19:06:03,-1.0834235708372018,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.7102731520289808,0.7102731520289808,0.7035580248733162,0.0428376734726972,0.0,0.040915546471919
2023-09-25 19:10:28,-1.0834235708372018,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.6627771145158435,0.7102731520289808,0.6899527179107421,0.0374438862822887,-0.0474960375131372,0.040915546471919
2023-09-25 19:14:51,-1.0834235708372018,-0.6702651407707486,-1.1243391173091208,1.8169823760120365,0.6627771145158435,0.6627771145158435,0.6763474109481681,0.0231756932369847,0.0,0.040915546471919
2023-09-25 19:39:04,-1.153651506912053,-0.7361585233734437,-1.2035341912693291,1.842998573479113,0.5685778676077421,0.6627771145158435,0.6628903756755822,0.0472319727168283,-0.0941992469081014,0.0498826843572761
2023-09-25 19:47:08,-1.153651506912053,-0.7361585233734437,-1.2035341912693291,1.842998573479113,0.5685778676077421,0.5685778676077421,0.6494333404029963,0.0591781902984578,0.0,0.0498826843572761
2023-09-25 19:57:14,-1.153651506912053,-0.7361585233734437,-1.2035341912693291,1.842998573479113,0.5685778676077421,0.5685778676077421,0.6359763051304103,0.0659599093226079,0.0,0.0498826843572761
2023-09-25 20:07:19,-1.153651506912053,-0.7361585233734437,-1.2035341912693291,1.842998573479113,0.5685778676077421,0.5685778676077421,0.615734121641662,0.0609078043737193,0.0,0.0498826843572761
2023-09-25 20:17:25,-1.153651506912053,-0.7361585233734437,-1.2035341912693291,1.842998573479113,0.5219082771000162,0.5685778676077421,0.588824853794667,0.0533158259286348,-0.0466695905077259,0.0498826843572761
2023-09-25 20:21:35,-1.153651506912053,-0.7361585233734437,-1.2035341912693291,1.842998573479113,0.4295323657550005,0.5219082771000162,0.5555041754002609,0.0697480589767767,-0.0923759113450156,0.0498826843572761
2023-09-25 20:27:30,-1.153651506912053,-0.7361585233734437,-1.2035341912693291,1.842998573479113,0.4295323657550005,0.4295323657550005,0.5221834970058546,0.0655467905193584,0.0,0.0498826843572761
2023-09-25 20:37:38,-1.3450189357853883,-0.6702651407707486,-1.3036732992686844,1.7910525304527232,0.4755518494273614,0.4295323657550005,0.508894065837229,0.0639845040500339,0.0460194836723609,-0.0413456365167039
2023-09-25 20:47:44,-1.3450189357853883,-0.6702651407707486,-1.3036732992686844,1.7910525304527232,0.4755518494273614,0.4755518494273614,0.4956046346686031,0.0589878305062646,0.0,-0.0413456365167039
2023-09-25 20:57:49,-1.3450189357853883,-0.6702651407707486,-1.3036732992686844,1.7910525304527232,0.4755518494273614,0.4755518494273614,0.4823152034999773,0.0495280114209083,0.0,-0.0413456365167039
2023-09-25 20:59:31,-1.3450189357853883,-0.6702651407707486,-1.3036732992686844,1.7910525304527232,0.5219082771000162,0.4755518494273614,0.4756481191417307,0.0377124154028604,0.0463564276726547,-0.0413456365167039
2023-09-25 21:07:56,-1.3450189357853943,-0.6702651407707486,-1.3036732992686844,1.7910525304527232,0.5219082771000162,0.5219082771000162,0.4756481191417307,0.0377124154028604,0.0,-0.0413456365167099
2023-09-25 21:18:02,-1.3450189357853883,-0.6702651407707486,-1.3036732992686844,1.7910525304527232,0.5219082771000162,0.5219082771000162,0.4888446779053043,0.0349467523875088,0.0,-0.0413456365167039
2023-09-25 21:28:08,-1.3450189357853883,-0.6702651407707486,-1.3036732992686844,1.7910525304527232,0.4755518494273614,0.5219082771000162,0.4954188898584988,0.0247785528609351,-0.0463564276726547,-0.0413456365167039
2023-09-25 21:38:13,-1.695567453318674,-0.8344378543177363,-1.6123080424549887,1.7394507840551487,0.4755518494273614,0.4755518494273614,0.4954188898584988,0.0247785528609351,0.0,-0.0832594108636852
2023-09-25 21:48:21,-1.695567453318674,-0.8344378543177363,-1.6123080424549887,1.7394507840551487,0.4755518494273614,0.4755518494273614,0.4954188898584988,0.0247785528609351,0.0,-0.0832594108636852
